Emp_ID,Name,Year,Division,Location,Tenure,Performance_Rating,Salary_Band,Attrition,Attrition_Reason,Risk_Score,Status,New_Hire
E1201,Manoj Pillai,2020,Sales,Bangalore,3,3,Low,No,,0.72,Active,No
E1202,Manoj Pillai,2020,Operations,Bangalore,9,1,Low,No,,0.58,Active,No
E1203,Divya Krishnan,2020,Finance,Hyderabad,4,4,Medium,No,,0.92,Active,No
E1204,Neha Joseph,2020,Operations,Hyderabad,4,2,Low,Yes,Work-Life Balance,0.86,Left,No
E1205,Arjun Das,2020,Operations,Kochi,10,2,High,No,,0.69,Active,No
E1206,Rohit Sharma,2020,Finance,Chennai,1,5,High,No,,0.82,Active,Yes
E1207,Nikhil Jain,2020,IT,Hyderabad,4,3,Medium,No,,0.83,Active,No
E1208,Nikhil Jain,2020,IT,Chennai,9,3,High,No,,0.69,Active,No
E1209,Ananya Pillai,2020,HR,Chennai,8,3,Low,Yes,Work-Life Balance,0.7,Left,No
E1210,Amit Verma,2020,IT,Chennai,2,5,High,No,,0.93,Active,No
E1211,Rahul Iyer,2020,HR,Kochi,4,2,Low,Yes,Manager Issues,0.62,Left,No
E1212,Aarav Menon,2020,Finance,Bangalore,0,5,Low,No,,0.52,Active,Yes
E1213,Manoj Pillai,2020,HR,Hyderabad,6,3,High,No,,0.59,Active,No
E1214,Pooja Singh,2020,HR,Bangalore,5,3,Low,No,,0.58,Active,No
E1215,Swathi Rao,2020,Finance,Bangalore,8,2,High,No,,0.12,Active,No
E1216,Amit Verma,2020,Sales,Chennai,0,4,Low,Yes,Higher Studies,0.93,Left,Yes
E1217,Karthik S,2020,IT,Chennai,3,2,Medium,No,,0.55,Active,No
E1218,Amit Verma,2020,HR,Bangalore,9,1,Low,No,,0.36,Active,No
E1219,Divya Krishnan,2020,HR,Bangalore,3,4,High,Yes,Role Mismatch,0.29,Left,No
E1220,Swathi Rao,2020,IT,Kochi,8,4,Low,No,,0.67,Active,No
E1221,Suresh Kumar,2020,Operations,Kochi,10,5,High,Yes,Higher Studies,0.63,Left,No
E1222,Swathi Rao,2020,Operations,Bangalore,1,2,Medium,No,,0.49,Active,Yes
E1223,Priya Varma,2020,Operations,Kochi,9,4,High,No,,0.93,Active,No
E1224,Arjun Das,2020,Sales,Hyderabad,0,5,Low,No,,0.58,Active,Yes
E1225,Rahul Iyer,2020,HR,Hyderabad,2,3,Low,Yes,Work-Life Balance,0.11,Left,No
E1226,Manoj Pillai,2020,HR,Chennai,2,3,Medium,No,,0.21,Active,No
E1227,Divya Krishnan,2020,Finance,Kochi,6,2,Medium,No,,0.7,Active,No
E1228,Ananya Pillai,2020,Finance,Hyderabad,5,5,Medium,No,,0.86,Active,No
E1229,Priya Varma,2020,HR,Bangalore,9,1,Medium,No,,0.92,Active,No
E1230,Manoj Pillai,2020,HR,Bangalore,8,2,Low,Yes,Role Mismatch,0.46,Left,No
